2610, 140
2642, 141
2732, 142
2733, 143
2812, 144
3127, 145
3293, 146
3294, 147
3381, 148
3569, 149
3570, 150
3571, 151
3876, 152
4280, 153
4433, 154
4707, 155
4717, 156
4796, 157
5438, 158
6043, 159
6125, 160
6393, 161
6394, 162
6580, 163
7054, 164
7270, 165
7443, 166
7498, 167
7499, 168
7600, 169
7649, 170
8034, 171
9035, 172
9204, 173
9868, 174
9875, 175
10332, 176
10777, 177
11220, 178
11616, 179
12596, 180
13260, 181
13327, 182
13488, 183
13747, 184
13748, 185
14254, 186
14844, 187
17473, 188
17652, 189
17731, 190
17799, 191
18299, 192
19350, 193
20182, 194
20212, 195
20349, 196
20518, 197
20519, 198
22807, 199
25216, 200
28871, 201
30497, 202
33764, 203
33865, 204
39804, 205
42797, 206
45966, 207
57072, 208
80843, 209
82647, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 8
11, 10
14, 11
15, 12
16, 13
17, 14
21, 15
25, 16
26, 17
28, 18
29, 19
35, 20
38, 21
39, 22
41, 24
42, 25
46, 26
51, 28
52, 29
55, 30
57, 31
60, 32
65, 33
66, 34
67, 35
68, 36
76, 37
78, 38
80, 39
83, 40
88, 41
99, 43
107, 44
116, 45
117, 46
125, 47
126, 48
127, 49
128, 50
130, 51
139, 52
140, 53
149, 55
158, 56
168, 57
178, 58
188, 60
204, 61
206, 62
207, 63
217, 64
233, 65
234, 66
252, 67
253, 68
256, 69
257, 70
258, 71
274, 72
277, 73
278, 74
279, 75
289, 76
315, 77
352, 78
367, 79
385, 80
414, 81
418, 82
419, 83
426, 84
455, 85
456, 86
457, 87
463, 88
497, 89
498, 90
506, 91
544, 92
586, 93
605, 94
625, 96
626, 97
665, 98
684, 99
686, 100
694, 101
725, 102
734, 104
754, 105
770, 106
783, 107
824, 108
835, 109
892, 110
909, 111
910, 112
980, 113
981, 114
983, 115
988, 116
1088, 117
1108, 118
1139, 119
1306, 120
1307, 121
1388, 122
1431, 123
1450, 124
1566, 125
1605, 126
1606, 127
1798, 128
1808, 129
1924, 130
1925, 131
2018, 132
2086, 133
2092, 134
2106, 135
2135, 136
2292, 137
2301, 138
2408, 139
2462, 140
2469, 141
2482, 142
2500, 143
2708, 144
2756, 145
2816, 146
2835, 147
2915, 148
2954, 149
3251, 150
3739, 151
3745, 152
3754, 153
4004, 154
4074, 155
4232, 156
4265, 157
4422, 158
4445, 159
4494, 160
4701, 161
4782, 162
5090, 163
5187, 164
6266, 165
6558, 166
7002, 168
7821, 169
8124, 170
8166, 171
8167, 172
8909, 173
9056, 174
9335, 175
9540, 176
9697, 177
10733, 178
10868, 179
12051, 180
12334, 181
12594, 182
13364, 183
13522, 184
13729, 185
13897, 186
16671, 187
16758, 188
17075, 189
17343, 190
17520, 191
17521, 192
18340, 193
20314, 194
20412, 195
21487, 196
22011, 197
22078, 198
23076, 199
23364, 200
23681, 201
27415, 202
27485, 203
43203, 204
43771, 205
44541, 206
46249, 207
48551, 208
56094, 209
72830, 210
115994, 211
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 9
11, 10
13, 11
14, 12
18, 13
20, 14
21, 15
27, 16
30, 18
33, 19
37, 20
38, 21
39, 22
40, 23
53, 24
54, 25
57, 26
58, 27
66, 28
68, 29
69, 31
79, 33
80, 34
89, 35
90, 36
94, 37
98, 38
99, 39
109, 40
110, 41
115, 42
116, 43
118, 44
126, 45
127, 46
128, 47
129, 48
136, 49
138, 50
140, 51
143, 52
146, 53
159, 54
167, 55
177, 56
188, 57
208, 58
209, 59
219, 61
225, 62
250, 63
259, 65
266, 66
274, 67
275, 68
276, 69
277, 70
297, 71
298, 72
299, 73
308, 74
316, 75
345, 76
357, 77
358, 78
363, 79
368, 80
383, 81
384, 82
392, 83
394, 84
397, 85
412, 86
417, 87
418, 88
422, 89
423, 90
424, 91
437, 92
477, 93
478, 94
487, 95
507, 96
544, 97
545, 98
584, 99
585, 100
650, 101
723, 102
735, 103
756, 104
779, 105
792, 106
793, 107
849, 108
854, 109
913, 110
944, 111
972, 112
990, 113
991, 114
1014, 115
1021, 116
1064, 117
1070, 118
1071, 119
1154, 120
1209, 121
1269, 122
1341, 123
1370, 124
1458, 125
1616, 126
1737, 127
1738, 128
1744, 129
1824, 130
1828, 131
2032, 132
2163, 133
2179, 134
2271, 135
2279, 136
2444, 137
2488, 138
2725, 139
2834, 140
2984, 141
3020, 142
3074, 143
3101, 144
3102, 145
3169, 146
3488, 147
3680, 148
3736, 149
3766, 150
4195, 151
4211, 152
4274, 153
4391, 154
4534, 155
4542, 156
4731, 157
4732, 158
4900, 160
5245, 161
5421, 162
6046, 163
6562, 164
6563, 165
6645, 166
6705, 167
7032, 168
7176, 169
7434, 170
7919, 171
8660, 172
9170, 173
9469, 174
9480, 175
9659, 176
9806, 177
10870, 178
11502, 179
11512, 180
11690, 181
12927, 182
12967, 183
14143, 184
15015, 185
15059, 186
16386, 187
16854, 188
19310, 189
19858, 190
20116, 191
20438, 192
21271, 193
22478, 194
25515, 195
26555, 196
28345, 197
28367, 198
34056, 199
34251, 200
34751, 201
38782, 202
41558, 203
44328, 204
46719, 205
65743, 206
77231, 207
95525, 208
96369, 209
98078, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
10, 7
11, 9
12, 10
16, 11
17, 12
18, 13
19, 14
20, 16
21, 17
25, 18
28, 19
29, 20
30, 21
34, 22
36, 23
37, 24
38, 25
39, 26
46, 27
47, 28
50, 29
51, 30
56, 31
59, 32
67, 33
73, 34
75, 35
79, 36
83, 37
84, 38
85, 39
86, 40
88, 41
115, 42
116, 43
119, 44
120, 45
129, 46
135, 47
138, 48
139, 49
147, 50
149, 51
150, 52
163, 53
175, 54
176, 55
183, 56
184, 57
205, 58
209, 59
224, 60
225, 61
226, 62
239, 64
249, 65
258, 66
268, 67
269, 69
278, 70
294, 71
296, 72
337, 73
386, 74
394, 75
406, 76
407, 77
417, 78
432, 79
472, 80
473, 81
497, 82
526, 83
532, 84
536, 85
560, 86
594, 87
612, 88
614, 89
616, 90
643, 91
644, 92
645, 93
701, 94
723, 95
763, 96
791, 97
796, 99
806, 100
884, 101
933, 102
975, 103
1010, 104
1100, 105
1112, 106
1113, 108
1141, 109
1238, 110
1242, 111
1279, 112
1328, 113
1345, 114
1349, 115
1405, 116
1406, 117
1530, 118
1531, 119
1532, 120
1533, 121
1559, 122
1581, 123
1605, 124
1610, 125
1685, 126
1734, 127
1745, 128
1782, 129
1784, 131
1830, 132
1890, 133
1961, 134
2010, 135
2028, 136
2067, 137
2079, 138
2355, 139
2382, 140
2465, 141
2493, 142
2530, 143
3267, 144
3462, 145
3898, 146
4080, 147
4377, 148
4397, 149
4398, 150
4447, 151
4738, 152
5023, 153
5084, 154
5306, 155
5540, 156
5690, 157
5692, 158
5768, 159
5808, 160
5987, 161
5998, 162
6028, 163
6050, 164
6238, 165
6800, 166
7158, 167
7882, 168
7935, 169
8153, 170
8421, 171
8710, 172
9298, 173
9321, 174
9491, 175
10863, 176
11883, 177
12643, 178
12644, 179
12771, 180
12883, 181
14770, 182
15099, 183
16469, 184
17019, 185
17020, 186
17630, 187
19484, 188
20318, 189
21732, 190
23109, 191
24527, 192
27104, 193
27600, 194
30309, 195
30653, 196
32134, 197
40885, 198
45613, 199
46652, 200
49510, 201
52262, 202
58866, 203
60371, 204
63098, 205
71264, 206
76975, 207
77528, 208
91530, 209
92220, 210
93984, 211
93985, 212
94554, 213
142001, 214
298798, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
9, 6
12, 7
14, 8
15, 9
16, 10
17, 11
20, 12
21, 14
33, 15
36, 16
37, 17
38, 18
41, 19
48, 20
49, 21
50, 23
51, 24
55, 25
56, 26
60, 27
66, 28
71, 29
75, 30
76, 31
79, 32
80, 33
87, 34
88, 35
91, 36
94, 37
100, 38
101, 39
121, 40
127, 41
128, 42
140, 44
145, 45
169, 46
170, 48
177, 49
178, 50
181, 51
190, 52
195, 53
200, 55
201, 56
214, 57
215, 58
216, 59
217, 60
245, 61
246, 62
247, 63
254, 64
255, 65
259, 66
260, 67
285, 68
287, 69
307, 70
308, 71
309, 72
325, 73
337, 74
338, 75
348, 76
355, 77
362, 78
376, 79
388, 80
405, 81
413, 82
415, 83
416, 84
446, 85
466, 86
484, 87
485, 88
514, 89
542, 90
543, 91
572, 92
585, 93
607, 94
646, 95
676, 96
750, 97
752, 98
764, 99
781, 100
804, 101
814, 102
868, 103
869, 104
902, 105
918, 106
919, 107
1007, 108
1038, 109
1039, 110
1040, 111
1041, 112
1103, 113
1166, 114
1182, 115
1183, 116
1192, 117
1193, 118
1225, 119
1262, 120
1333, 121
1361, 122
1558, 123
1598, 124
1647, 125
1707, 126
1732, 127
1778, 128
1796, 129
1798, 130
1840, 131
1851, 132
1854, 133
1880, 134
1900, 135
2030, 136
2070, 137
2086, 138
2160, 139
2328, 140
2374, 141
2376, 142
2448, 143
2832, 144
2883, 145
2911, 146
2913, 147
2924, 148
2942, 149
3271, 150
3446, 151
3596, 152
3634, 153
3645, 154
3785, 155
4020, 156
4132, 157
4171, 158
4287, 159
4490, 160
4596, 161
5092, 162
5291, 163
5320, 164
5388, 165
5389, 166
5764, 167
6309, 168
6310, 169
6322, 170
6558, 171
6856, 172
7082, 173
7213, 174
8083, 175
8773, 176
9510, 177
9566, 178
9704, 179
9834, 180
9967, 181
10102, 182
11054, 183
11401, 184
14133, 185
14275, 186
15225, 187
16046, 188
16520, 189
17120, 190
17887, 191
18574, 192
18585, 193
19365, 194
19366, 195
19712, 196
19981, 197
20779, 198
20957, 199
23890, 200
27245, 201
28571, 202
29373, 203
30138, 204
31016, 205
31079, 206
37064, 207
38375, 208
46887, 209
70604, 210
70910, 211
99178, 212
120482, 213
133296, 214
----------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 9
12, 10
14, 11
15, 12
17, 13
19, 14
22, 15
24, 16
25, 17
26, 18
28, 19
35, 20
36, 21
37, 22
39, 23
46, 24
48, 25
49, 26
51, 28
61, 29
71, 30
72, 31
75, 32
76, 33
77, 34
78, 35
84, 36
85, 37
86, 38
87, 39
89, 40
90, 41
91, 42
100, 43
101, 44
106, 45
107, 46
108, 47
127, 48
128, 50
129, 51
143, 52
157, 53
158, 54
176, 55
177, 56
178, 58
192, 59
198, 60
206, 61
208, 63
209, 64
212, 65
219, 66
229, 67
234, 68
235, 69
236, 70
247, 71
266, 72
274, 73
282, 74
283, 75
284, 76
304, 77
328, 78
357, 79
358, 80
437, 82
443, 83
444, 84
457, 85
472, 86
473, 87
517, 88
518, 89
551, 90
552, 91
554, 92
566, 93
573, 94
576, 95
592, 96
626, 97
646, 98
661, 99
662, 100
673, 101
674, 102
675, 103
676, 104
704, 105
751, 106
812, 107
813, 108
972, 109
980, 110
1000, 111
1061, 113
1062, 114
1108, 115
1109, 116
1187, 117
1218, 118
1268, 119
1289, 120
1325, 121
1357, 122
1369, 123
1395, 124
1409, 125
1466, 126
1554, 127
1583, 128
1596, 129
1654, 130
1656, 131
1736, 132
1785, 133
1786, 134
1833, 135
1863, 136
1941, 137
1961, 138
1994, 139
2024, 140
2299, 141
2329, 142
2445, 143
2466, 144
2475, 145
2487, 146
2566, 147
2646, 148
2744, 149
2813, 150
2873, 151
3029, 152
3395, 153
3464, 154
3543, 155
3671, 156
3708, 157
4163, 158
4243, 159
4526, 160
4583, 161
4584, 162
4591, 163
4605, 164
4980, 165
5019, 166
5333, 167
5376, 168
5433, 169
5681, 170
5892, 171
6224, 172
7075, 173
7864, 174
8394, 175
8518, 176
8733, 177
9735, 178
9754, 179
10276, 180
10485, 181
11466, 182
11864, 183
12563, 184
12564, 185
13163, 186
13951, 187
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
12, 8
16, 9
17, 10
18, 11
19, 12
20, 13
21, 14
22, 15
29, 16
31, 17
32, 18
34, 19
35, 20
39, 21
40, 22
41, 23
47, 24
48, 25
49, 26
54, 27
55, 28
58, 29
59, 30
60, 31
63, 32
64, 33
67, 34
68, 35
84, 36
88, 37
89, 38
110, 39
111, 40
115, 41
120, 42
121, 43
124, 44
126, 45
127, 46
128, 47
137, 48
139, 49
145, 50
146, 51
149, 52
150, 53
155, 54
157, 55
158, 56
165, 57
198, 58
210, 59
258, 60
294, 61
295, 62
314, 63
323, 64
324, 65
343, 66
352, 67
353, 68
364, 69
365, 70
385, 71
414, 72
415, 73
417, 74
437, 75
438, 76
457, 77
465, 78
466, 79
468, 80
495, 81
544, 82
545, 83
556, 84
567, 85
571, 86
586, 87
626, 88
712, 89
746, 90
751, 91
792, 92
793, 93
794, 94
900, 95
910, 96
919, 97
920, 98
933, 99
940, 100
973, 101
991, 102
1031, 103
1032, 105
1053, 106
1090, 107
1107, 108
1177, 109
1187, 110
1200, 111
1236, 112
1248, 113
1269, 114
1300, 115
1341, 116
1390, 118
1410, 119
1441, 120
1515, 121
1516, 122
1548, 123
1588, 124
1634, 125
1675, 126
1697, 127
1746, 128
1753, 129
1763, 130
1849, 131
1850, 132
1851, 133
1926, 134
1998, 135
1999, 136
2052, 137
2264, 138
2273, 139
2435, 140
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
11, 8
12, 9
15, 10
16, 11
17, 12
18, 13
19, 14
21, 15
25, 16
28, 17
36, 18
37, 19
40, 21
43, 22
48, 23
51, 24
54, 25
55, 26
66, 27
67, 28
71, 29
76, 30
77, 31
78, 32
79, 33
81, 34
87, 35
88, 36
89, 37
91, 38
94, 39
95, 40
96, 41
99, 42
100, 44
106, 45
135, 46
137, 47
138, 48
139, 49
150, 50
153, 51
154, 52
155, 53
156, 54
157, 55
163, 56
179, 57
185, 58
186, 59
190, 60
196, 61
199, 62
203, 63
204, 64
205, 65
226, 66
227, 67
228, 68
243, 69
244, 70
258, 71
267, 72
268, 74
288, 76
293, 77
294, 78
295, 79
309, 80
314, 81
328, 82
329, 83
339, 84
385, 85
399, 86
416, 87
455, 88
467, 89
468, 90
477, 91
486, 92
498, 93
526, 94
527, 95
539, 96
568, 97
569, 98
584, 99
585, 100
615, 101
618, 102
664, 103
713, 104
854, 105
887, 106
917, 107
927, 108
946, 109
1036, 110
1075, 111
1076, 112
1093, 113
1094, 114
1136, 115
1267, 116
1275, 117
1370, 118
1409, 119
1451, 120
1492, 121
1497, 122
1498, 123
1597, 124
1718, 125
1737, 126
1776, 127
1937, 128
1938, 129
1967, 130
2068, 131
2074, 132
2134, 133
2320, 134
2339, 135
2570, 136
2600, 137
2630, 138
2680, 139
2717, 140
2718, 141
2798, 142
2941, 143
2983, 144
3020, 145
3171, 146
3313, 147
3382, 148
3383, 149
3462, 150
3584, 151
3742, 152
3748, 153
3781, 154
3985, 155
4144, 156
4245, 157
4380, 158
4692, 159
4831, 160
5464, 161
5798, 162
6018, 163
6205, 164
6267, 165
6632, 166
6657, 167
6658, 168
6681, 169
7116, 170
7135, 171
7992, 172
8236, 173
8246, 174
8947, 175
9035, 176
9174, 177
9815, 178
9905, 179
10541, 180
11350, 181
11573, 182
11923, 183
12741, 184
12853, 185
13009, 186
13606, 187
14776, 188
15063, 189
15064, 190
15630, 191
15845, 192
16221, 193
18888, 194
19702, 195
27467, 196
27499, 197
29104, 198
29333, 199
30393, 200
31144, 201
32160, 202
35585, 203
35586, 204
37020, 205
38637, 206
38754, 207
72840, 208
73361, 209
83217, 210
92531, 211
107563, 212
143463, 213
164074, 214
275896, 215
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
10, 6
11, 8
12, 9
15, 10
16, 11
17, 12
19, 13
20, 14
21, 16
25, 17
26, 18
29, 19
31, 20
36, 21
37, 22
38, 23
39, 24
40, 25
48, 26
51, 28
55, 29
57, 30
58, 31
59, 32
62, 33
64, 34
70, 35
71, 37
76, 38
80, 39
81, 40
88, 41
107, 42
108, 43
122, 44
125, 45
128, 46
141, 47
142, 48
152, 49
158, 50
159, 51
169, 52
214, 53
226, 54
232, 55
255, 56
257, 57
258, 58
259, 59
265, 60
275, 61
276, 62
292, 63
295, 64
297, 65
305, 66
306, 67
313, 68
333, 69
334, 70
345, 71
358, 72
362, 73
405, 74
406, 75
428, 76
448, 77
477, 79
483, 80
513, 81
514, 82
533, 83
534, 84
536, 85
596, 86
607, 87
626, 88
642, 89
646, 90
700, 91
701, 92
702, 93
703, 94
704, 95
715, 96
724, 98
729, 99
730, 100
753, 101
779, 102
780, 103
822, 104
823, 105
881, 106
884, 107
903, 108
904, 109
951, 110
958, 111
959, 112
960, 113
970, 114
991, 115
1021, 116
1028, 117
1099, 118
1117, 119
1118, 120
1220, 121
1249, 122
1286, 123
1436, 124
1437, 125
1625, 126
1696, 127
1788, 128
1858, 129
2002, 130
2090, 131
2124, 132
2148, 133
2357, 134
2468, 135
2516, 136
2559, 137
2784, 138
3002, 139
3150, 140
3365, 141
3404, 142
3405, 143
3624, 144
3654, 145
3859, 146
3919, 147
4304, 149
4533, 150
4700, 151
4815, 152
5234, 153
5410, 154
5679, 155
5709, 156
6004, 157
6051, 158
6397, 159
6488, 160
6499, 161
6855, 162
6926, 163
7034, 164
7460, 165
7483, 166
7689, 167
7742, 168
7918, 169
8205, 170
8618, 171
9144, 172
9173, 173
9334, 174
9554, 175
9720, 176
10750, 177
10847, 178
10848, 179
11044, 180
11207, 181
11382, 182
11402, 183
11931, 184
12907, 185
13015, 186
13431, 187
14430, 188
14438, 189
15454, 190
15496, 191
16937, 192
18291, 193
18292, 194
20577, 195
20679, 196
23579, 197
25327, 198
27919, 199
28925, 200
30991, 201
32527, 202
36306, 203
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
10, 6
11, 8
12, 9
14, 10
18, 11
19, 12
21, 13
22, 14
29, 15
30, 16
34, 17
38, 18
39, 19
40, 20
42, 21
46, 22
47, 23
51, 24
52, 25
57, 26
58, 27
59, 28
61, 29
72, 30
79, 31
82, 32
90, 33
98, 34
99, 35
107, 36
108, 37
109, 38
117, 39
118, 40
137, 41
138, 42
165, 43
167, 44
180, 46
197, 47
211, 48
229, 49
235, 50
236, 51
245, 52
264, 53
289, 55
296, 56
305, 57
306, 58
349, 59
355, 60
365, 61
368, 62
415, 63
434, 64
439, 65
454, 66
455, 67
459, 68
462, 69
498, 71
504, 72
533, 73
548, 74
549, 75
602, 76
607, 77
633, 78
634, 79
636, 80
644, 81
645, 82
683, 83
695, 84
705, 85
707, 87
737, 88
757, 89
763, 90
791, 91
792, 92
793, 93
807, 94
813, 95
815, 96
817, 97
823, 98
834, 99
835, 100
836, 102
883, 103
916, 104
983, 105
1092, 106
1132, 107
1133, 108
1161, 109
1177, 110
1178, 111
1199, 112
1259, 113
1273, 114
1310, 115
1321, 116
1382, 117
1417, 118
1488, 119
1531, 120
1561, 121
1597, 122
1598, 123
1745, 124
1771, 125
1831, 126
1863, 127
1901, 128
1932, 129
1994, 131
1995, 132
2042, 133
2043, 134
2089, 135
2090, 136
2092, 137
2102, 138
2231, 139
2386, 140
2445, 141
2672, 142
2944, 143
3114, 144
3401, 145
3478, 146
3511, 147
3644, 148
4123, 149
4139, 150
4204, 151
4540, 152
4638, 153
4668, 154
4747, 155
5091, 156
5163, 157
5249, 158
5273, 159
5292, 160
5458, 161
5531, 162
5776, 163
5796, 164
6048, 165
6137, 166
6404, 167
6461, 168
6783, 169
8295, 170
8329, 171
8443, 172
8444, 173
8784, 174
8841, 175
9178, 176
9594, 177
9815, 178
10015, 179
10268, 180
10632, 181
10861, 182
12908, 183
13217, 184
14695, 185
14870, 186
16504, 187
16983, 188
17427, 189
19119, 190
19684, 191
20558, 192
20887, 193
21560, 194
21808, 195
23581, 196
24023, 197
28682, 198
30594, 199
32213, 200
36955, 201
43402, 202
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
14, 12
15, 13
16, 14
17, 15
18, 16
21, 17
24, 18
26, 19
27, 20
32, 21
35, 22
37, 23
38, 24
41, 26
45, 27
51, 28
52, 29
58, 30
60, 31
61, 32
75, 33
76, 34
80, 35
81, 36
87, 37
94, 38
95, 39
100, 40
105, 41
106, 42
111, 43
139, 44
161, 45
166, 46
167, 47
183, 48
196, 49
197, 50
206, 51
207, 52
208, 53
209, 54
217, 55
220, 56
233, 57
234, 58
235, 59
244, 60
255, 61
263, 62
264, 63
285, 64
297, 65
302, 66
307, 67
336, 68
337, 69
346, 70
347, 72
398, 73
424, 74
426, 75
427, 76
428, 77
436, 79
454, 80
455, 82
470, 83
513, 84
515, 85
543, 86
591, 87
592, 88
599, 89
631, 90
632, 91
633, 92
653, 93
692, 94
693, 95
724, 96
729, 97
730, 98
733, 99
759, 100
781, 101
799, 102
800, 103
809, 104
878, 105
890, 106
891, 107
902, 108
903, 109
908, 110
1042, 111
1072, 112
1114, 113
1153, 114
1207, 115
1227, 116
1359, 117
1406, 118
1409, 119
1455, 120
1465, 121
1504, 122
1566, 123
1595, 124
1723, 125
1730, 126
1871, 127
2115, 128
2185, 129
2309, 130
2483, 131
2518, 132
2550, 133
2610, 134
2640, 135
2753, 136
2877, 137
2884, 138
2885, 139
2901, 140
2986, 141
3085, 142
3284, 143
3422, 144
3503, 145
3731, 146
3828, 147
3922, 148
3985, 149
3986, 150
4019, 151
4107, 152
4108, 153
4227, 154
4263, 155
4326, 156
4432, 157
4743, 158
4754, 159
4800, 160
4801, 161
4932, 162
5229, 163
5266, 164
6134, 165
6747, 166
6748, 167
6765, 168
6935, 169
7360, 170
7644, 171
8015, 172
8023, 173
8024, 174
8082, 175
9288, 176
9345, 177
9754, 178
10652, 179
10819, 180
11275, 181
11609, 182
12988, 183
13303, 184
13436, 185
13437, 186
14522, 188
14995, 189
15107, 190
15709, 191
16768, 192
18746, 193
22955, 194
24116, 195
24474, 196
27868, 197
27869, 198
31644, 199
32675, 200
32995, 201
36259, 202
39839, 203
43342, 204
45196, 205
47628, 206
51671, 207
51967, 208
53491, 209
72913, 210
86453, 211
101785, 212
104894, 213
144018, 214
240643, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
14, 10
19, 11
22, 12
25, 13
41, 14
42, 15
47, 16
49, 17
51, 18
55, 19
58, 20
59, 21
68, 22
69, 23
70, 24
72, 25
81, 26
82, 27
86, 28
87, 29
92, 30
106, 31
120, 32
133, 33
134, 34
135, 35
136, 36
137, 37
139, 38
140, 39
148, 40
149, 41
157, 42
158, 43
159, 44
170, 45
172, 46
174, 47
179, 48
184, 49
185, 50
188, 51
203, 52
209, 53
219, 54
224, 55
225, 56
233, 57
245, 58
246, 59
247, 60
275, 61
276, 62
316, 63
317, 64
330, 65
334, 66
378, 68
379, 69
432, 70
437, 71
442, 72
466, 73
467, 74
511, 75
512, 76
513, 77
516, 78
523, 79
533, 80
535, 81
546, 83
592, 84
593, 85
604, 86
653, 87
689, 88
701, 89
702, 90
739, 91
743, 92
763, 93
802, 94
848, 95
857, 96
871, 98
881, 99
900, 100
901, 101
938, 102
979, 103
996, 104
998, 105
1084, 106
1116, 107
1185, 108
1214, 109
1215, 110
1232, 111
1235, 112
1242, 113
1385, 114
1386, 115
1393, 116
1402, 117
1404, 118
1414, 119
1433, 121
1521, 122
1523, 123
1551, 124
1558, 125
1559, 126
1731, 127
1770, 128
1794, 129
1795, 130
1796, 131
1929, 132
2035, 133
2047, 134
2074, 135
2132, 136
2241, 137
2483, 138
2512, 139
2513, 140
2589, 141
2819, 142
2865, 143
2955, 144
3205, 145
3302, 146
3360, 147
3679, 148
3791, 149
3837, 150
3951, 151
4074, 152
4302, 153
4349, 154
4390, 155
4569, 156
4650, 157
4669, 158
4670, 159
4709, 160
4726, 161
4855, 162
4864, 163
4883, 164
4925, 165
5217, 166
5237, 167
5683, 168
5705, 169
5934, 170
6106, 171
6120, 172
6584, 173
6745, 174
6746, 175
6946, 176
7262, 177
7619, 178
7647, 179
7823, 180
7845, 181
7923, 182
8152, 183
8392, 184
9778, 185
10026, 186
10413, 187
10593, 188
11688, 189
12502, 190
13232, 191
13656, 192
15725, 193
16450, 194
16659, 195
16893, 196
18042, 197
18373, 198
18414, 199
22144, 200
22462, 201
30141, 202
30436, 203
37867, 204
42253, 205
42685, 206
45054, 207
53721, 208
105916, 209
131359, 210
146325, 211
150872, 212
322043, 213
402409, 214
533995, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
10, 7
12, 8
15, 9
16, 10
18, 11
19, 12
20, 13
21, 15
22, 16
24, 17
25, 18
35, 19
36, 20
39, 21
41, 22
45, 23
49, 24
50, 25
51, 26
52, 27
59, 28
61, 30
62, 31
65, 32
67, 33
68, 34
71, 35
72, 36
77, 37
99, 38
101, 40
106, 41
121, 42
131, 43
132, 44
136, 45
138, 46
140, 47
159, 48
178, 49
179, 50
190, 51
191, 52
208, 53
210, 54
229, 55
230, 56
231, 57
241, 58
242, 59
250, 60
251, 62
271, 63
299, 64
300, 65
301, 66
349, 67
367, 68
380, 69
404, 70
406, 71
407, 72
415, 73
416, 74
417, 75
420, 76
431, 77
436, 78
466, 79
490, 80
517, 81
525, 82
529, 83
554, 84
555, 85
556, 86
557, 87
559, 88
560, 89
566, 90
567, 91
578, 92
579, 93
580, 94
598, 95
629, 96
704, 97
707, 98
708, 99
736, 100
737, 101
772, 102
794, 103
795, 104
846, 105
971, 106
992, 107
1075, 108
1094, 109
1134, 110
1172, 111
1194, 112
1195, 113
1235, 114
1254, 115
1291, 116
1463, 117
1600, 118
1602, 119
1638, 120
1661, 121
1709, 122
1739, 123
1927, 124
1928, 125
1937, 126
1938, 127
2033, 128
2177, 129
2196, 130
2215, 131
2233, 132
2235, 133
2250, 134
2400, 135
2401, 136
2482, 137
2864, 138
2932, 139
2977, 140
2995, 141
3005, 142
3131, 143
3159, 144
3223, 145
3516, 146
3576, 147
3605, 148
3667, 149
3876, 150
3932, 151
4072, 152
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
18, 11
20, 12
21, 13
26, 14
27, 15
28, 16
31, 18
34, 19
35, 20
36, 21
37, 22
39, 23
40, 24
41, 26
47, 27
48, 28
49, 29
50, 30
54, 31
55, 32
56, 33
57, 34
60, 35
61, 36
70, 38
77, 39
78, 40
83, 41
95, 42
96, 43
97, 44
102, 45
108, 47
109, 48
115, 49
116, 50
117, 51
118, 52
128, 53
136, 54
137, 55
139, 56
142, 57
143, 58
144, 59
158, 60
164, 61
178, 63
179, 64
187, 65
202, 66
205, 67
206, 68
217, 70
236, 71
246, 72
257, 73
266, 74
292, 75
293, 76
304, 77
307, 78
343, 79
350, 80
383, 81
399, 82
400, 83
401, 84
443, 85
502, 86
503, 87
513, 88
570, 89
572, 90
589, 91
620, 92
621, 93
628, 94
633, 95
648, 96
672, 97
673, 98
682, 99
698, 100
757, 101
766, 102
836, 103
849, 104
875, 105
893, 106
906, 107
967, 108
989, 109
1114, 110
1175, 111
1208, 113
1356, 114
1365, 115
1366, 116
1502, 117
1535, 119
1542, 120
1555, 121
1751, 122
1773, 123
1783, 124
1852, 125
1853, 126
1854, 127
1864, 128
1873, 129
1874, 130
1885, 131
1929, 132
1954, 133
2091, 134
2112, 135
2141, 136
2202, 137
2457, 138
2458, 139
2480, 140
2510, 141
2557, 142
2599, 143
2789, 144
2790, 145
2855, 146
2856, 147
2916, 148
3202, 149
3213, 150
3480, 151
3481, 152
3550, 153
3579, 154
3795, 155
3845, 156
4095, 157
4310, 158
4493, 159
4494, 160
4751, 161
5161, 162
5588, 163
