448, 82
464, 83
466, 84
467, 85
530, 86
533, 87
565, 88
641, 89
654, 90
664, 91
665, 92
742, 93
751, 94
752, 96
783, 97
819, 98
830, 99
857, 100
886, 101
943, 102
946, 103
999, 104
1033, 105
1042, 106
1109, 107
1196, 108
1197, 109
1242, 110
1282, 111
1283, 112
1284, 113
1411, 114
1412, 115
1586, 116
1655, 117
1671, 118
1709, 119
1742, 120
1800, 121
1960, 122
1970, 123
1998, 124
2084, 125
2098, 126
2213, 127
2230, 128
2301, 129
2312, 130
2341, 131
2351, 132
2421, 133
2422, 134
2447, 135
2557, 136
2617, 137
2675, 138
2683, 139
2693, 140
2870, 141
2880, 142
3019, 143
3152, 144
3161, 145
3339, 146
3401, 147
3487, 148
3664, 149
3673, 150
3818, 151
3858, 152
4643, 153
4720, 154
4735, 155
4757, 156
4910, 157
5429, 158
5430, 159
5595, 160
5746, 161
5979, 162
5980, 163
6036, 164
6037, 165
6125, 166
6207, 167
7088, 168
7393, 169
7673, 170
7820, 171
7908, 172
8624, 173
8721, 174
8732, 175
9180, 176
9247, 177
9584, 178
9613, 179
9750, 180
10704, 181
10705, 182
11418, 183
12421, 184
12512, 185
12525, 186
12850, 187
12887, 188
13401, 189
14995, 190
15036, 191
15494, 192
16517, 193
16784, 194
17455, 195
18295, 196
18402, 197
18703, 198
18963, 199
20594, 200
20908, 201
21219, 202
21448, 203
21923, 204
22453, 205
22454, 206
22899, 207
31853, 208
32295, 209
34443, 210
37091, 211
51346, 212
-------------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
14, 10
17, 11
18, 12
21, 13
22, 14
25, 15
27, 16
29, 17
31, 19
32, 20
36, 21
37, 22
38, 23
42, 24
47, 25
48, 26
51, 27
64, 28
75, 29
76, 30
77, 31
78, 32
79, 33
83, 34
89, 35
90, 36
94, 37
105, 38
109, 39
113, 40
114, 41
115, 42
117, 43
118, 44
119, 45
123, 46
134, 47
135, 48
163, 49
167, 50
173, 51
174, 52
176, 53
183, 54
184, 55
185, 56
192, 57
196, 58
201, 59
217, 60
223, 61
237, 62
252, 63
253, 64
271, 65
275, 66
276, 67
292, 68
293, 69
303, 70
311, 71
312, 72
321, 73
322, 74
323, 75
352, 76
361, 77
362, 78
366, 79
371, 80
372, 81
413, 82
423, 83
432, 84
452, 85
467, 86
468, 87
478, 88
491, 89
535, 90
541, 91
547, 92
548, 93
550, 94
594, 95
607, 96
608, 97
636, 98
648, 99
676, 100
695, 101
726, 102
755, 103
832, 104
833, 105
883, 106
892, 107
901, 108
965, 109
1022, 110
1076, 111
1116, 112
1117, 113
1212, 114
1224, 115
1299, 116
1312, 117
1331, 118
1349, 119
1358, 120
1390, 121
1397, 122
1410, 123
1476, 124
1528, 125
1587, 126
1618, 127
1631, 128
1644, 129
1760, 130
1791, 131
1822, 132
1872, 133
1897, 134
1947, 135
1950, 136
2020, 137
2055, 138
2104, 139
2292, 140
2326, 141
2524, 142
2564, 143
2575, 144
2657, 145
2757, 146
2794, 147
2795, 148
2947, 149
3003, 151
3090, 152
3109, 153
3473, 154
3511, 155
3518, 156
3544, 157
3798, 158
4930, 159
5372, 160
5609, 161
5786, 162
5873, 163
5940, 164
5943, 165
6159, 166
6255, 167
7113, 168
7170, 169
7239, 170
7452, 171
7723, 172
7884, 173
7966, 174
8042, 175
8554, 176
9297, 177
9307, 178
9359, 179
9396, 180
9397, 181
9848, 182
9914, 183
10202, 184
10336, 185
10649, 186
10650, 187
11135, 188
11375, 189
11380, 190
13232, 191
13614, 192
16220, 193
16993, 194
17371, 195
17372, 196
17766, 197
17961, 198
19059, 199
19088, 200
22573, 201
24008, 202
24954, 203
24955, 204
27721, 205
28658, 206
29172, 207
32266, 208
33216, 209
37791, 210
38102, 211
39318, 212
39845, 213
40325, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
19, 10
20, 11
21, 12
25, 13
26, 14
27, 15
29, 16
30, 17
31, 18
32, 19
36, 20
37, 21
40, 22
41, 23
47, 24
57, 25
58, 26
59, 27
60, 28
66, 29
68, 30
69, 31
79, 32
81, 33
82, 34
121, 36
122, 37
125, 38
126, 39
127, 40
129, 41
141, 43
147, 44
148, 45
155, 46
156, 47
181, 48
182, 49
189, 50
201, 51
218, 52
248, 53
280, 54
286, 55
287, 56
288, 57
299, 58
327, 59
328, 60
332, 61
371, 62
385, 63
440, 64
445, 65
446, 66
450, 67
463, 68
497, 69
505, 70
562, 71
563, 72
564, 73
575, 74
584, 75
640, 76
641, 77
642, 78
697, 79
740, 80
800, 81
819, 82
846, 83
862, 84
863, 85
883, 86
926, 87
927, 88
962, 89
963, 90
964, 91
965, 92
1005, 93
1049, 94
1118, 95
1119, 96
1128, 97
1247, 98
1248, 99
1275, 100
1290, 101
1328, 102
1336, 103
1364, 104
1397, 105
1508, 106
1583, 107
1733, 108
1773, 109
1774, 111
1803, 112
1810, 113
1814, 114
1868, 115
2008, 116
2017, 117
2045, 118
2067, 119
2085, 120
2118, 121
2168, 122
2193, 123
2361, 124
2384, 125
2400, 126
2438, 127
2440, 128
2488, 129
2520, 130
2931, 131
2944, 132
2945, 133
2982, 134
3035, 135
3190, 136
3203, 137
3368, 138
3380, 139
3381, 140
3661, 141
3762, 142
3763, 143
3927, 144
3997, 145
3998, 146
4260, 147
4468, 148
4567, 149
4568, 150
4718, 151
4995, 152
5073, 153
5074, 154
5140, 155
5153, 156
5223, 157
5259, 158
5262, 159
5676, 160
5697, 161
5861, 162
5962, 163
6439, 164
6808, 165
7049, 166
7050, 167
7099, 168
7125, 169
7175, 170
7276, 171
7285, 172
7462, 173
7474, 174
7553, 175
7560, 176
7561, 177
7811, 178
8256, 179
8375, 180
8455, 181
8474, 182
9079, 183
9334, 184
9511, 185
10116, 186
11087, 187
11636, 188
12062, 189
12110, 190
12703, 191
12731, 192
12819, 193
15018, 194
15291, 195
17095, 196
17432, 197
17647, 198
18625, 199
18978, 200
20388, 201
20784, 202
21130, 203
22464, 204
22817, 205
23104, 206
24586, 207
24627, 208
27399, 209
31714, 210
42378, 211
50814, 212
56415, 213
77683, 214
77811, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
10, 7
11, 8
16, 9
17, 10
18, 11
19, 12
21, 13
22, 14
27, 15
36, 16
37, 17
45, 18
50, 19
51, 20
58, 21
70, 22
73, 23
82, 24
84, 25
85, 26
93, 27
105, 28
114, 29
115, 30
116, 31
117, 32
121, 33
123, 34
124, 35
133, 36
135, 37
155, 38
156, 39
167, 40
168, 41
171, 42
172, 43
176, 44
183, 45
184, 46
202, 47
215, 48
225, 49
244, 50
270, 51
271, 52
275, 53
284, 54
285, 55
316, 56
317, 57
329, 59
359, 60
367, 61
370, 62
394, 63
424, 64
432, 65
445, 66
446, 67
447, 68
452, 69
471, 70
475, 71
476, 73
502, 74
503, 75
522, 76
524, 77
571, 78
595, 79
620, 80
621, 81
652, 82
662, 83
710, 84
804, 85
808, 86
809, 87
817, 88
863, 89
868, 90
877, 91
878, 92
887, 93
893, 94
932, 95
946, 96
995, 97
1040, 98
1041, 99
1042, 100
1051, 101
1108, 102
1140, 103
1302, 104
1323, 105
1336, 106
1353, 107
1448, 108
1483, 109
1531, 110
1698, 111
1707, 112
1720, 113
1774, 114
1871, 115
1930, 116
1958, 117
2007, 118
2025, 119
2073, 120
2074, 121
2166, 122
2182, 123
2190, 124
2191, 125
2374, 126
2375, 127
2412, 128
2425, 129
2426, 130
2465, 131
2614, 132
2663, 133
2725, 134
2732, 135
2898, 136
3069, 137
3070, 138
3126, 139
3127, 140
3249, 141
3288, 142
3387, 143
3396, 144
3453, 145
3698, 146
-------------------------------------------------------
1, 1
2, 2
4, 3
9, 4
10, 5
11, 6
12, 7
15, 8
16, 9
17, 10
18, 11
19, 12
20, 13
21, 14
27, 15
29, 16
30, 17
39, 18
47, 19
48, 20
49, 21
50, 23
55, 24
77, 25
78, 27
85, 28
86, 29
87, 30
88, 32
98, 34
99, 35
104, 36
105, 37
106, 38
136, 39
137, 40
156, 41
157, 42
174, 43
177, 45
182, 46
187, 47
192, 48
205, 49
211, 50
212, 51
221, 52
222, 53
229, 54
245, 55
253, 56
256, 57
276, 58
292, 59
325, 60
340, 61
343, 62
352, 63
358, 64
373, 65
380, 66
422, 67
423, 68
428, 69
438, 70
439, 71
469, 72
484, 73
486, 74
487, 75
518, 76
526, 77
527, 78
557, 79
567, 80
576, 81
583, 82
590, 83
602, 84
604, 85
641, 86
669, 87
670, 88
706, 89
713, 90
714, 91
718, 92
738, 93
739, 94
772, 95
829, 96
839, 97
887, 98
935, 99
954, 100
1008, 101
1025, 102
1055, 103
1063, 104
1140, 105
1222, 106
1260, 107
1347, 108
1421, 109
1422, 110
1480, 111
1554, 112
1705, 113
1725, 114
1774, 115
1843, 116
1854, 117
1855, 118
1856, 119
1864, 120
1865, 121
1994, 122
2174, 123
2180, 124
2300, 125
2478, 126
2505, 127
2776, 128
2777, 129
2885, 130
-------------------------------------------------------
1, 1
4, 2
7, 3
8, 4
9, 5
11, 6
12, 7
17, 8
19, 9
21, 10
27, 11
29, 12
36, 13
37, 14
45, 15
46, 16
47, 17
55, 18
56, 19
57, 20
65, 21
66, 22
67, 23
68, 24
69, 25
70, 26
75, 27
76, 28
79, 29
81, 31
85, 32
86, 33
87, 34
101, 35
105, 36
106, 37
111, 38
112, 39
119, 40
120, 41
125, 42
128, 43
129, 44
130, 45
131, 47
136, 48
138, 49
147, 50
149, 51
150, 52
151, 54
156, 55
161, 56
167, 57
169, 58
176, 59
178, 60
181, 62
182, 63
199, 64
200, 65
207, 66
228, 67
229, 68
234, 69
235, 70
273, 71
278, 72
279, 73
289, 74
325, 75
334, 76
347, 77
357, 78
385, 79
396, 80
397, 81
404, 82
405, 83
423, 84
440, 85
441, 86
455, 87
456, 88
471, 89
504, 90
519, 91
579, 92
584, 93
594, 94
598, 95
599, 96
601, 97
630, 98
681, 99
682, 100
749, 101
778, 102
808, 103
880, 104
881, 105
889, 106
908, 107
926, 108
1027, 109
1053, 110
1103, 111
1117, 112
1124, 113
1143, 114
1173, 115
1174, 116
1252, 117
1427, 118
1460, 119
1490, 120
1491, 121
1500, 122
1501, 123
1550, 124
1568, 125
1657, 126
1726, 127
1866, 128
1922, 129
2069, 130
2070, 131
2120, 132
2167, 133
2168, 134
2188, 135
2247, 136
2248, 137
2432, 138
2475, 139
2524, 140
2621, 141
2703, 143
2763, 144
2769, 145
2980, 146
3070, 147
3090, 148
3198, 149
3325, 150
3343, 151
3381, 152
3382, 153
3436, 154
3446, 155
3492, 156
3553, 157
3826, 158
3827, 159
3881, 160
3971, 161
4106, 162
4107, 163
4129, 164
4149, 165
4393, 166
4516, 167
5182, 168
5842, 169
6097, 170
6134, 171
6244, 172
6325, 173
7947, 174
7956, 175
8623, 176
9307, 177
9717, 178
10003, 179
10577, 180
10578, 181
10584, 182
12220, 183
14983, 184
15293, 185
15470, 186
15702, 187
16007, 188
16202, 189
16969, 190
17106, 191
17560, 192
17954, 193
18457, 194
18646, 195
19871, 196
20783, 197
24007, 198
28477, 199
30702, 200
31958, 201
33179, 202
33509, 203
34594, 204
38453, 205
42285, 206
47824, 207
49161, 208
49250, 209
58334, 210
64346, 211
79154, 212
79498, 213
91409, 214
110483, 215
-------------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
10, 6
11, 7
12, 8
16, 9
17, 10
18, 11
20, 12
21, 14
22, 15
25, 16
26, 17
27, 18
28, 19
29, 20
31, 22
39, 23
44, 24
47, 25
48, 26
49, 27
57, 28
58, 29
59, 30
67, 31
75, 32
78, 33
81, 34
98, 35
99, 36
100, 37
107, 38
110, 39
111, 40
112, 41
116, 42
122, 43
128, 44
129, 45
147, 46
148, 47
149, 48
151, 49
161, 50
186, 51
187, 52
188, 53
192, 54
201, 55
211, 56
219, 57
220, 58
240, 59
245, 60
246, 61
266, 62
276, 63
290, 64
309, 66
339, 67
343, 68
347, 69
425, 70
427, 71
442, 72
481, 73
482, 74
483, 75
513, 76
514, 77
516, 78
524, 79
525, 80
526, 81
564, 82
595, 83
613, 84
614, 85
615, 86
632, 87
633, 88
646, 89
682, 90
696, 91
711, 92
713, 93
730, 94
735, 95
762, 96
763, 97
803, 98
929, 99
977, 100
988, 101
989, 102
996, 103
1028, 104
1029, 105
1047, 106
1059, 107
1065, 108
1116, 109
1117, 110
1136, 111
1137, 112
1146, 113
1189, 114
1196, 115
1258, 116
1259, 117
1266, 118
1285, 119
1316, 121
1325, 122
1366, 123
1424, 124
1465, 125
1512, 126
1533, 127
1560, 128
1561, 129
1628, 130
1658, 131
1776, 132
1784, 133
1850, 134
1886, 135
2114, 136
2176, 137
2177, 138
2192, 139
2222, 140
2223, 141
2384, 142
2470, 143
2763, 144
2900, 145
2910, 146
2930, 147
3127, 148
3242, 149
3296, 150
3457, 151
3535, 152
3687, 153
3813, 154
3916, 155
4032, 156
4127, 157
4242, 158
4244, 159
4413, 160
4452, 161
4572, 162
4632, 163
4815, 164
5141, 165
5897, 166
5977, 167
6067, 168
6501, 169
6586, 170
7194, 171
7243, 172
7570, 173
8517, 174
8540, 175
8590, 176
8819, 177
9121, 178
10171, 179
10224, 180
10298, 181
10415, 182
10798, 183
10805, 184
10806, 185
10887, 186
12221, 187
12504, 188
12782, 189
13695, 190
13733, 191
15507, 192
16039, 193
16587, 194
20039, 195
20177, 196
20233, 197
20234, 198
20324, 199
21141, 200
21150, 201
21528, 202
21665, 203
24402, 204
24480, 205
25572, 206
29569, 207
31930, 208
32049, 209
32300, 210
35267, 211
36233, 212
36359, 213
53710, 214
54817, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 17
25, 18
26, 19
27, 20
28, 21
31, 22
33, 23
38, 24
40, 25
47, 26
48, 27
50, 28
60, 29
69, 30
71, 31
79, 32
80, 34
85, 35
91, 36
107, 37
108, 38
118, 39
128, 40
129, 41
136, 42
137, 43
143, 44
147, 45
164, 46
165, 47
186, 48
188, 49
194, 50
195, 51
196, 52
197, 53
205, 54
223, 55
224, 56
225, 57
226, 58
228, 59
237, 60
238, 61
255, 62
256, 63
257, 65
272, 66
276, 67
285, 68
305, 69
335, 70
339, 71
384, 72
399, 73
400, 74
401, 75
414, 76
441, 77
443, 78
444, 79
449, 80
450, 81
463, 82
483, 84
493, 85
533, 86
568, 87
628, 88
670, 89
697, 90
705, 91
707, 92
716, 93
717, 94
765, 95
766, 96
767, 97
785, 98
808, 99
824, 100
825, 101
826, 102
845, 103
846, 104
861, 105
862, 106
863, 107
893, 108
913, 109
942, 110
983, 111
984, 112
1013, 113
1052, 114
1064, 115
1089, 116
1110, 117
1112, 118
1129, 119
1249, 120
1309, 121
1355, 122
1358, 123
1389, 124
1415, 125
1417, 126
1418, 127
1476, 128
1477, 129
1495, 130
1559, 131
1652, 132
1692, 133
1693, 134
1763, 135
1764, 136
1783, 137
1827, 138
1850, 139
1994, 140
1995, 141
2017, 142
2018, 143
2034, 144
2066, 145
2067, 146
2077, 147
2163, 148
2330, 149
2350, 150
2363, 151
2364, 152
2370, 153
2441, 154
2521, 155
2600, 156
2628, 157
3012, 158
3090, 159
3161, 160
3162, 161
3190, 162
3477, 163
3578, 164
3684, 165
4002, 166
4013, 167
4276, 168
4834, 169
5065, 170
5157, 171
5823, 172
6399, 173
6413, 174
8545, 175
8888, 176
9123, 177
9285, 178
9596, 179
9705, 180
10126, 181
10351, 182
10617, 183
10828, 184
11061, 185
11355, 186
12226, 187
12787, 188
13547, 189
13646, 190
14256, 191
15225, 192
15626, 193
16267, 194
16473, 195
17432, 196
19469, 197
19846, 198
20066, 199
20067, 200
20148, 201
22436, 202
25385, 203
25858, 204
26357, 205
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
14, 9
16, 10
17, 11
19, 12
20, 13
25, 14
26, 15
27, 16
28, 17
30, 18
31, 20
32, 21
35, 22
36, 23
37, 24
38, 25
39, 26
40, 27
42, 28
45, 29
46, 30
47, 31
51, 32
52, 33
56, 34
65, 35
66, 36
67, 37
68, 38
71, 39
78, 40
79, 41
84, 42
89, 43
91, 44
96, 45
97, 46
105, 47
106, 48
107, 49
117, 50
140, 51
148, 52
149, 53
156, 54
164, 55
165, 56
166, 57
183, 58
184, 59
185, 60
192, 61
205, 62
212, 63
213, 64
214, 65
228, 66
234, 67
236, 68
265, 69
268, 70
269, 71
318, 72
333, 73
339, 74
366, 75
375, 76
384, 77
402, 78
413, 79
424, 80
434, 81
450, 82
464, 83
465, 84
503, 85
509, 86
510, 87
513, 88
528, 89
529, 90
533, 91
540, 92
548, 93
571, 94
598, 95
601, 96
620, 97
656, 98
657, 99
686, 100
689, 101
690, 102
726, 103
765, 104
766, 105
769, 107
779, 108
780, 109
799, 110
816, 111
839, 112
876, 113
890, 114
899, 115
900, 116
955, 117
956, 118
1012, 119
1084, 120
1095, 121
1154, 122
1179, 123
1211, 124
1228, 125
1265, 126
1316, 127
1334, 128
1335, 129
1336, 130
1345, 131
1537, 132
1544, 133
1571, 134
1572, 135
1658, 136
1738, 137
1775, 138
1843, 139
1875, 140
1894, 141
1898, 142
2018, 143
2164, 144
2331, 145
2392, 146
2492, 147
2650, 148
2771, 149
2970, 150
2997, 151
3037, 152
3251, 153
3446, 154
3547, 155
3663, 156
3675, 157
3695, 158
3696, 159
4171, 160
4263, 161
4429, 162
4548, 163
4714, 164
4753, 165
4782, 166
4783, 167
4852, 168
4913, 169
5059, 170
5225, 171
5357, 172
5466, 173
5563, 174
5713, 175
5721, 176
5749, 177
5839, 178
5870, 179
6135, 180
6165, 181
6712, 182
6781, 183
7598, 184
8206, 185
9217, 186
9694, 187
10155, 188
11560, 189
12542, 190
13043, 191
13444, 192
13542, 193
-------------------------------------------------------
1, 1
2, 2
7, 3
8, 4
10, 5
11, 6
18, 7
19, 8
20, 9
21, 10
22, 11
25, 12
28, 13
31, 14
36, 15
37, 16
38, 17
39, 18
40, 19
46, 20
47, 21
48, 22
49, 23
56, 24
68, 25
69, 26
70, 27
76, 28
77, 29
79, 30
84, 31
85, 32
86, 33
87, 34
95, 35
99, 36
107, 37
108, 38
115, 39
117, 40
118, 41
124, 42
125, 43
129, 44
130, 45
163, 46
189, 47
204, 48
205, 49
206, 50
217, 51
225, 52
226, 53
229, 54
234, 55
255, 56
256, 57
264, 58
265, 59
293, 60
296, 61
345, 62
347, 63
351, 64
352, 65
353, 66
358, 67
376, 68
388, 69
396, 70
411, 71
412, 72
441, 73
449, 74
472, 75
482, 76
511, 77
520, 78
532, 79
550, 80
587, 81
590, 82
626, 83
627, 84
638, 85
639, 86
646, 87
656, 88
676, 89
677, 90
678, 91
696, 92
755, 93
757, 94
814, 95
865, 96
925, 97
926, 98
984, 99
1000, 100
1010, 101
1015, 102
1074, 103
1078, 104
1101, 105
1162, 106
1179, 107
1183, 108
1213, 109
1223, 110
1233, 111
1249, 112
1263, 113
1280, 114
1319, 115
1320, 116
1339, 117
1372, 118
1469, 119
1507, 120
1547, 121
1565, 122
1595, 123
1625, 124
1645, 125
1793, 126
1843, 127
1922, 128
1970, 129
2019, 130
2088, 131
2139, 132
2196, 133
2253, 134
2292, 135
2392, 136
2438, 137
2439, 138
2457, 139
2521, 140
2562, 141
2772, 142
2784, 143
2846, 144
3144, 145
3268, 146
3427, 147
3444, 148
3465, 149
3476, 150
3485, 151
3486, 152
3494, 153
3706, 154
3783, 155
3907, 156
4018, 157
4090, 158
4451, 159
4540, 160
4728, 161
4833, 162
5399, 163
5400, 164
5485, 165
5533, 166
5576, 168
5611, 169
5857, 170
6152, 171
6378, 172
6985, 173
7231, 174
7378, 175
7456, 176
8532, 177
9161, 178
9334, 179
9364, 180
9428, 181
9429, 182
9569, 183
9934, 184
10375, 185
10862, 186
11620, 187
11707, 188
11776, 189
11999, 190
12495, 191
12839, 192
13567, 193
13805, 194
14258, 195
15062, 196
15093, 197
17505, 198
18097, 199
19263, 200
24044, 201
25497, 202
25811, 203
30952, 204
32776, 205
36443, 206
36895, 207
37631, 208
41110, 209
43245, 210
44835, 211
45038, 212
54364, 213
63309, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
14, 12
15, 13
16, 14
17, 15
18, 16
19, 17
20, 18
21, 20
22, 21
25, 22
26, 23
27, 24
28, 25
29, 26
30, 27
31, 28
35, 29
36, 30
37, 31
40, 32
49, 33
57, 34
67, 35
68, 36
69, 37
77, 38
78, 39
80, 40
82, 41
87, 42
88, 43
90, 44
95, 45
96, 46
98, 47
107, 48
108, 49
116, 50
120, 51
122, 52
148, 53
150, 54
155, 55
158, 56
159, 57
164, 58
175, 59
176, 60
189, 61
194, 62
195, 63
208, 64
209, 65
227, 66
245, 67
253, 68
275, 70
276, 71
280, 72
286, 73
293, 74
294, 75
295, 76
300, 77
310, 78
311, 79
316, 80
335, 81
345, 82
380, 83
381, 84
382, 85
411, 86
434, 87
441, 88
443, 89
451, 90
470, 91
501, 92
511, 93
530, 94
562, 95
581, 96
607, 97
673, 98
755, 99
804, 100
842, 101
875, 102
934, 103
947, 104
964, 105
993, 106
1014, 107
1041, 108
1080, 109
1121, 110
1122, 111
1209, 112
1232, 113
1233, 114
1299, 115
1301, 116
1312, 117
1388, 118
1389, 119
1501, 120
1508, 121
1521, 122
1529, 123
1536, 124
1537, 125
1596, 126
1663, 127
1832, 128
2076, 129
2091, 130
2105, 131
2132, 132
2133, 133
2162, 134
2288, 135
2356, 136
2357, 137
2358, 138
2444, 139
2551, 140
2552, 141
2632, 142
2633, 143
2643, 144
2827, 145
2828, 146
3032, 147
3033, 148
3139, 149
3221, 150
3256, 151
3278, 152
3470, 153
3498, 154
3578, 155
3742, 156
3897, 157
3960, 158
4017, 159
4036, 160
4095, 161
4096, 162
4391, 163
4560, 164
4561, 165
4787, 166
5296, 167
5423, 168
5816, 169
6044, 170
6225, 171
6272, 172
6362, 173
6471, 174
6663, 175
6849, 176
7074, 177
7142, 178
7183, 179
8019, 180
8352, 181
9023, 182
9635, 183
9931, 184
10012, 185
10326, 186
11429, 187
11852, 188
11889, 189
12061, 190
12200, 191
13387, 192
14284, 193
15708, 194
15980, 195
16122, 196
16703, 197
17324, 198
17690, 199
19226, 200
19815, 201
21578, 202
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
18, 12
19, 13
20, 14
21, 16
24, 17
25, 18
29, 19
31, 20
32, 21
40, 22
41, 24
42, 25
47, 26
48, 27
49, 28
51, 29
56, 30
61, 31
62, 32
64, 33
68, 34
76, 35
81, 36
90, 37
91, 38
95, 39
101, 41
102, 42
116, 43
130, 44
131, 46
140, 47
141, 48
148, 49
149, 50
157, 51
166, 52
170, 53
171, 54
180, 55
204, 56
210, 58
247, 59
256, 60
270, 61
279, 62
285, 63
286, 64
287, 65
289, 67
299, 68
309, 69
313, 70
314, 71
316, 72
317, 73
318, 74
329, 75
346, 76
354, 77
359, 78
370, 79
386, 80
387, 81
399, 82
400, 83
410, 84
417, 85
435, 86
436, 87
463, 88
465, 89
466, 90
475, 91
476, 92
505, 93
527, 94
528, 95
564, 96
569, 97
644, 98
694, 99
695, 100
726, 101
756, 102
764, 103
773, 104
833, 105
834, 106
930, 107
931, 108
955, 109
973, 110
1111, 111
1159, 112
1169, 113
1191, 114
1201, 115
1217, 116
1348, 117
1405, 118
1439, 119
1522, 120
1563, 121
1564, 122
1634, 123
1753, 124
1792, 125
1830, 126
2202, 127
2417, 128
2469, 129
2545, 130
2547, 131
2605, 132
2687, 133
2700, 135
2721, 136
2757, 137
3025, 138
3033, 139
3041, 140
3064, 141
3070, 142
3101, 143
3164, 144
3170, 145
3277, 146
3319, 147
3328, 148
3373, 149
3460, 150
3488, 151
3681, 152
3712, 153
3722, 154
3781, 155
4463, 156
4682, 157
4886, 158
4936, 159
5187, 160
5326, 161
5461, 162
5508, 163
5664, 164
5832, 165
5878, 166
6171, 167
6208, 168
6260, 169
6497, 170
6498, 171
6774, 172
6927, 173
7114, 174
7586, 175
7587, 176
8038, 177
8204, 178
8511, 179
8928, 180
9235, 181
9591, 182
9697, 183
10339, 184
10376, 185
10399, 186
10601, 187
10973, 188
11004, 189
11959, 190
12068, 191
12484, 192
12581, 193
13842, 194
13882, 195
14609, 196
15156, 197
15169, 198
17706, 199
19820, 200
21053, 201
21999, 202
23420, 203
25748, 204
25975, 205
26490, 206
28626, 207
29268, 208
31501, 209
36786, 210
37332, 211
40712, 212
41368, 213
44572, 214
60005, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
13, 7
19, 8
22, 9
23, 10
25, 11
26, 12
29, 13
30, 14
42, 15
43, 16
44, 17
49, 18
57, 19
61, 20
62, 21
68, 23
69, 24
77, 25
78, 27
82, 28
85, 29
87, 30
98, 31
102, 32
104, 33
107, 34
112, 35
113, 36
114, 37
122, 38
134, 39
143, 40
158, 41
163, 42
172, 43
175, 44
194, 45
204, 46
206, 47
226, 48
232, 49
233, 50
240, 51
241, 52
242, 53
270, 54
271, 55
272, 56
273, 57
274, 58
283, 59
285, 60
291, 61
296, 62
311, 63
315, 64
323, 65
331, 66
333, 67
346, 68
352, 69
361, 70
362, 71
368, 72
370, 73
382, 74
427, 75
430, 76
448, 77
475, 78
485, 79
487, 80
490, 81
539, 82
545, 83
555, 84
559, 85
565, 86
573, 87
576, 88
596, 89
597, 90
598, 91
624, 92
625, 93
636, 94
647, 95
728, 96
852, 97
860, 98
861, 99
862, 100
863, 101
985, 102
994, 103
995, 104
996, 105
1025, 106
1026, 107
1046, 108
1077, 109
1078, 110
1109, 111
1116, 112
1126, 113
1134, 114
1137, 115
1216, 116
1226, 117
1275, 118
1287, 119
1352, 120
1410, 121
1438, 122
1488, 123
1559, 124
1716, 125
1717, 126
1736, 127
2106, 128
2109, 129
2258, 130
2304, 131
2317, 132
2434, 133
2526, 134
2527, 135
2573, 136
2679, 137
2756, 138
2809, 139
2810, 140
2857, 141
3041, 142
3304, 143
3413, 144
3518, 145
3532, 146
3607, 147
3853, 148
3872, 149
3913, 150
3989, 151
3996, 152
3999, 153
4049, 154
4065, 155
4114, 156
4155, 157
4408, 158
4727, 159
4728, 160
4844, 161
4906, 162
5052, 163
5053, 164
5289, 165
5556, 167
5557, 168
5625, 169
6066, 170
6320, 171
6390, 172
6506, 173
6778, 174
6967, 175
7115, 176
7116, 177
7464, 178
7518, 179
7651, 180
7767, 181
8459, 182
8460, 183
8557, 184
8822, 185
8913, 186
8949, 187
9160, 188
9196, 189
9277, 190
9278, 191
9423, 192
9896, 193
9928, 194
10912, 195
11145, 196
13605, 197
13929, 198
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 10
11, 11
14, 12
15, 13
16, 14
17, 15
18, 16
19, 18
20, 19
23, 20
24, 21
25, 22
27, 23
29, 24
30, 25
32, 26
33, 27
34, 28
35, 29
36, 30
38, 31
39, 32
43, 33
44, 34
45, 35
48, 36
71, 37
74, 38
75, 39
76, 40
84, 41
95, 43
96, 44
99, 45
100, 46
101, 47
102, 48
104, 49
109, 50
118, 51
122, 52
129, 53
141, 54
142, 55
160, 56
161, 57
170, 59
185, 60
188, 61
189, 62
195, 63
209, 64
219, 65
223, 66
224, 67
225, 68
226, 69
234, 70
248, 71
249, 72
253, 73
254, 74
258, 75
266, 76
279, 77
300, 78
301, 79
312, 81
349, 82
350, 83
