2323, 139
2352, 140
2672, 141
2673, 142
2730, 143
2793, 144
2801, 145
2839, 146
2869, 147
2876, 148
2896, 149
2957, 150
3228, 151
3562, 152
3741, 153
4019, 154
4149, 155
4197, 156
4216, 157
4418, 158
4617, 159
4647, 160
5099, 161
5151, 162
5152, 163
5638, 164
6344, 165
6473, 166
6502, 167
6542, 169
6798, 170
7362, 171
7421, 172
7630, 173
7635, 174
7796, 175
7803, 176
7960, 177
8496, 178
9384, 179
9646, 180
9878, 181
9966, 182
10124, 183
12662, 184
12831, 185
13615, 186
13744, 187
14163, 188
14195, 189
15163, 190
16005, 191
16289, 192
18388, 193
18555, 194
21349, 195
22381, 196
27424, 197
32071, 198
39308, 199
42686, 200
42890, 201
43412, 202
43836, 203
45673, 204
46095, 205
49145, 206
52331, 207
53312, 208
63142, 209
69315, 210
108112, 211
139517, 212
176791, 213
214715, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
15, 12
16, 13
20, 14
21, 15
26, 16
31, 17
35, 18
36, 19
37, 20
38, 21
39, 22
40, 23
41, 25
42, 26
45, 27
46, 28
48, 29
49, 30
50, 31
51, 32
54, 33
56, 34
61, 35
70, 36
74, 37
78, 38
97, 39
110, 40
120, 41
133, 42
150, 43
154, 44
163, 45
173, 46
174, 47
177, 48
182, 49
183, 50
192, 51
193, 52
197, 53
207, 54
208, 55
221, 56
240, 57
241, 58
245, 59
253, 60
259, 61
269, 62
278, 63
279, 64
301, 65
310, 66
348, 67
368, 68
370, 69
372, 70
375, 71
376, 72
412, 73
421, 74
436, 75
438, 76
441, 77
471, 78
477, 79
478, 80
521, 81
522, 82
560, 83
580, 84
591, 85
661, 87
709, 89
744, 90
745, 91
759, 93
760, 94
818, 95
826, 96
913, 97
915, 98
916, 99
937, 100
948, 102
965, 103
966, 104
988, 105
1013, 106
1014, 107
1077, 108
1078, 109
1142, 110
1143, 111
1261, 112
1371, 113
1434, 114
1464, 115
1531, 116
1610, 117
1651, 118
1680, 119
1721, 120
1760, 121
1792, 122
1841, 123
1842, 124
1847, 125
1919, 126
2034, 127
2115, 128
2197, 129
2278, 130
2351, 131
2360, 132
2386, 133
2465, 134
2566, 135
2625, 136
2636, 137
2752, 138
2841, 139
2930, 140
3068, 141
3082, 143
3267, 144
3385, 145
3491, 146
3531, 147
3819, 148
4072, 149
4279, 150
4458, 151
4655, 152
4721, 153
4933, 154
5065, 155
5262, 156
5387, 157
5540, 158
5682, 159
5976, 160
6105, 161
6449, 162
6507, 163
6643, 164
6775, 165
7103, 166
7174, 167
7291, 168
8260, 169
8261, 170
8299, 171
8456, 172
8927, 173
9788, 174
11802, 175
11937, 176
12458, 177
14327, 178
14604, 179
15026, 180
15463, 181
15805, 182
16127, 183
16212, 184
16285, 185
19468, 186
20260, 187
20545, 188
20572, 189
21705, 190
22742, 191
29175, 192
30569, 193
31957, 194
34104, 195
34299, 196
36125, 197
37291, 198
43032, 199
53931, 200
55455, 201
55759, 202
62395, 203
64347, 204
79480, 205
90928, 206
115979, 207
116343, 208
117507, 209
178399, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
17, 10
19, 11
20, 12
21, 13
26, 14
28, 15
29, 16
31, 17
32, 18
34, 19
38, 20
39, 21
40, 22
41, 23
46, 24
47, 25
48, 26
49, 27
50, 28
51, 29
52, 30
54, 31
57, 32
66, 33
71, 34
72, 35
75, 36
76, 37
81, 38
101, 39
102, 40
107, 41
109, 42
111, 43
127, 44
130, 45
131, 46
139, 47
140, 48
158, 49
159, 50
160, 51
161, 52
177, 53
179, 54
188, 55
189, 56
227, 57
230, 58
231, 59
241, 60
249, 61
266, 62
275, 63
289, 64
294, 65
295, 66
296, 67
307, 68
319, 69
328, 70
329, 71
344, 72
355, 73
356, 74
359, 75
386, 76
397, 77
398, 78
410, 79
447, 80
516, 81
517, 82
526, 83
542, 84
543, 85
565, 86
575, 87
590, 88
591, 89
636, 90
644, 91
645, 92
665, 93
671, 94
675, 95
685, 96
706, 97
772, 98
788, 99
789, 100
812, 101
826, 102
886, 103
917, 104
958, 105
959, 106
976, 107
977, 108
1037, 109
1066, 110
1067, 111
1120, 112
1137, 113
1167, 114
1220, 115
1236, 116
1246, 117
1310, 118
1345, 119
1388, 120
1396, 121
1426, 122
1614, 123
1687, 124
1788, 125
1866, 126
1885, 127
1903, 128
1943, 129
1944, 130
1955, 131
1956, 132
2035, 133
2041, 134
2055, 135
2171, 136
2388, 137
2475, 138
2645, 139
2751, 140
3005, 141
3058, 142
3063, 143
3064, 144
3284, 145
3391, 146
3497, 147
3639, 148
3708, 149
3757, 150
3797, 151
3885, 152
3886, 153
3907, 154
3954, 155
3983, 156
3993, 157
4023, 158
4057, 159
4188, 160
4326, 161
4437, 162
4464, 163
4711, 164
4999, 165
5047, 166
5894, 167
6057, 168
6128, 169
6666, 170
7136, 171
7244, 172
7294, 173
7351, 174
7360, 175
7919, 176
8226, 177
8331, 178
8414, 179
8425, 180
12396, 181
12553, 182
14000, 184
14285, 185
14342, 186
15362, 187
16788, 188
17082, 189
18704, 190
18720, 191
18985, 192
19897, 193
20848, 194
24890, 195
26263, 196
29371, 197
31921, 198
31922, 199
40711, 200
46087, 201
48641, 202
49108, 203
49474, 204
54207, 205
62068, 206
62259, 207
84553, 208
93429, 209
100284, 210
140945, 211
186281, 212
213477, 213
237195, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
12, 8
14, 9
15, 10
16, 11
17, 12
18, 13
19, 14
20, 15
21, 16
22, 17
24, 18
25, 19
27, 20
29, 21
32, 22
35, 23
40, 24
42, 25
45, 26
47, 27
50, 28
51, 29
52, 30
55, 31
62, 32
70, 33
71, 34
72, 35
78, 36
81, 38
87, 39
88, 40
98, 41
99, 42
139, 43
140, 44
156, 45
160, 47
161, 48
169, 49
178, 50
181, 51
194, 52
199, 54
200, 55
203, 56
207, 57
224, 58
227, 59
286, 60
317, 61
323, 62
346, 63
352, 64
361, 65
365, 66
386, 67
399, 68
401, 69
402, 70
422, 71
428, 72
443, 73
444, 74
449, 75
473, 76
493, 77
514, 78
578, 79
579, 80
584, 81
609, 82
612, 83
613, 84
621, 85
638, 86
640, 87
650, 88
659, 89
660, 90
668, 91
672, 92
730, 93
769, 94
770, 95
774, 96
795, 97
796, 98
906, 99
907, 100
963, 101
991, 102
1000, 103
1124, 104
1141, 105
1144, 106
1277, 107
1278, 108
1279, 109
1396, 110
1431, 112
1467, 113
1477, 114
1494, 115
1644, 116
1646, 117
1676, 118
1677, 119
1694, 120
1695, 121
1751, 122
1879, 123
1909, 124
1929, 125
2027, 126
2037, 127
2075, 128
2286, 129
2296, 130
2335, 131
2403, 132
2404, 133
2413, 134
2482, 135
2552, 136
2594, 137
2605, 138
2824, 139
3141, 140
3154, 141
3382, 142
3429, 143
3538, 144
3576, 145
3607, 146
3804, 148
3820, 149
3958, 150
3969, 151
4105, 152
4266, 153
4286, 154
4386, 155
4432, 156
4433, 157
4991, 158
5277, 159
5325, 160
5369, 161
5414, 162
6925, 163
6926, 164
7938, 165
8358, 166
8436, 167
9446, 168
9905, 169
9988, 170
10242, 171
10776, 172
11415, 173
11525, 174
----------------------------------------------------
1, 1
2, 2
6, 3
9, 4
10, 5
11, 6
14, 7
15, 8
16, 9
17, 10
18, 11
19, 12
20, 13
21, 14
27, 15
34, 16
36, 17
39, 18
40, 20
44, 21
45, 22
55, 23
56, 24
57, 25
58, 26
59, 27
60, 28
67, 29
68, 30
79, 31
88, 32
89, 34
94, 35
100, 36
117, 37
119, 38
124, 39
128, 40
129, 41
135, 42
136, 43
176, 44
177, 45
189, 46
195, 47
196, 48
204, 49
208, 50
215, 51
216, 52
217, 53
276, 54
277, 55
287, 56
292, 57
304, 58
305, 59
314, 60
333, 61
344, 62
352, 63
363, 64
364, 65
374, 67
399, 68
403, 69
411, 70
412, 71
423, 72
443, 73
444, 74
453, 75
454, 76
463, 77
464, 78
472, 79
482, 80
520, 81
532, 82
541, 83
542, 84
572, 85
602, 86
607, 87
620, 88
621, 89
631, 91
651, 92
658, 93
667, 94
669, 95
671, 96
681, 97
687, 98
760, 99
761, 100
797, 101
838, 102
839, 103
905, 104
906, 106
1003, 107
1061, 108
1064, 109
1103, 110
1104, 111
1114, 112
1121, 113
1122, 114
1123, 115
1219, 116
1252, 117
1291, 118
1308, 119
1429, 120
1469, 121
1495, 122
1519, 123
1560, 124
1599, 125
1609, 126
1676, 127
1781, 128
1803, 129
1814, 131
1910, 132
1911, 133
1992, 134
2107, 135
2108, 136
2163, 137
2237, 138
2395, 139
2396, 140
2602, 141
2675, 142
2821, 143
2921, 144
2947, 145
3039, 146
3065, 147
3085, 148
3176, 149
3215, 150
3374, 151
3419, 152
3502, 153
3973, 154
4192, 155
4203, 156
4261, 157
4540, 158
4841, 159
4842, 160
4844, 161
4853, 162
5057, 163
5483, 164
6015, 165
6247, 166
7384, 168
8147, 169
8529, 170
8626, 171
9294, 172
9315, 173
9374, 174
9654, 175
10553, 176
11903, 177
12131, 178
12503, 179
14060, 180
14445, 181
14648, 182
15736, 183
15737, 184
16275, 185
16817, 186
17283, 187
17318, 188
18956, 189
20838, 190
23698, 191
23699, 192
24110, 193
25561, 194
28878, 195
29126, 196
36243, 197
36711, 198
39969, 199
41781, 200
42839, 201
45575, 202
49248, 203
49511, 204
57682, 205
61883, 206
71339, 207
75731, 208
76654, 209
142336, 210
161042, 211
218716, 212
225477, 213
275173, 214
335691, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
14, 7
16, 8
20, 9
22, 10
24, 11
27, 12
31, 13
35, 14
36, 15
40, 16
41, 17
42, 18
47, 19
49, 20
56, 21
57, 22
71, 23
79, 24
80, 26
87, 27
90, 28
95, 29
96, 30
97, 31
106, 32
107, 33
115, 34
116, 35
118, 36
119, 37
120, 38
125, 39
126, 40
131, 41
136, 42
140, 43
141, 44
145, 45
147, 46
151, 47
170, 48
174, 49
175, 50
176, 51
177, 52
186, 53
195, 54
196, 55
219, 56
220, 57
227, 58
237, 59
255, 60
267, 61
280, 62
285, 63
288, 64
319, 65
320, 66
340, 67
343, 68
355, 69
356, 70
357, 71
389, 72
390, 73
405, 74
406, 75
429, 76
437, 77
439, 78
489, 79
497, 80
503, 81
504, 82
515, 83
516, 84
525, 85
537, 86
584, 87
605, 88
646, 89
662, 90
675, 91
727, 92
746, 93
756, 94
769, 95
775, 96
785, 97
844, 98
845, 99
900, 100
950, 101
1050, 102
1068, 103
1098, 104
1159, 105
1209, 106
1232, 107
1262, 108
1308, 109
1332, 110
1378, 111
1392, 112
1399, 113
1416, 114
1545, 115
1678, 117
1685, 118
1688, 120
1735, 121
1798, 122
1814, 123
1827, 124
1944, 125
1945, 126
2040, 127
2099, 128
2199, 130
2200, 131
2285, 132
2494, 133
2564, 134
2589, 135
2672, 136
2700, 137
2771, 138
2914, 139
3005, 140
3175, 141
3361, 142
3382, 143
3419, 144
3647, 145
3648, 146
3677, 147
3905, 148
4022, 149
4163, 150
4164, 151
4311, 152
4416, 153
4435, 154
4651, 155
4703, 156
4810, 157
5348, 158
6206, 159
6295, 160
6424, 161
6742, 162
6760, 163
6761, 164
6762, 165
7046, 166
7557, 167
7558, 168
8016, 169
8301, 170
8497, 171
9112, 172
9189, 173
9391, 174
9400, 175
9989, 176
10437, 177
10823, 178
11813, 179
13231, 180
13391, 181
14278, 182
16175, 183
16534, 184
17821, 185
18300, 186
18887, 187
19769, 188
21993, 189
23069, 190
28239, 191
28573, 192
29123, 193
29361, 194
30576, 195
31839, 196
33880, 197
35317, 198
36127, 199
38078, 200
59738, 201
61356, 202
63008, 203
74398, 204
81180, 205
83550, 206
93176, 207
120389, 208
130512, 209
130919, 210
148993, 211
206249, 212
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
9, 6
10, 7
11, 8
12, 9
15, 10
16, 11
17, 12
19, 13
24, 14
25, 15
26, 16
27, 17
32, 18
37, 19
44, 20
45, 21
46, 22
52, 23
53, 24
56, 25
59, 26
63, 27
74, 29
75, 30
83, 31
93, 32
108, 33
110, 34
111, 35
112, 36
128, 37
130, 38
131, 39
139, 40
140, 41
142, 42
153, 43
163, 44
182, 45
197, 46
198, 47
209, 48
211, 50
218, 51
219, 52
225, 53
246, 54
257, 55
258, 56
274, 57
283, 58
285, 59
286, 60
287, 61
298, 62
303, 63
304, 64
308, 65
309, 66
316, 67
325, 68
326, 69
342, 70
366, 71
367, 72
371, 73
385, 74
493, 75
495, 76
504, 77
505, 78
516, 79
545, 80
573, 81
603, 82
613, 83
614, 84
638, 85
642, 86
672, 87
692, 88
740, 89
742, 90
775, 91
791, 92
821, 93
832, 94
994, 95
1041, 96
1069, 97
1086, 98
1087, 99
1108, 100
1109, 101
1195, 102
1225, 103
1234, 104
1235, 105
1236, 106
1275, 107
1299, 108
1463, 109
1522, 110
1572, 111
1603, 112
1623, 113
1653, 114
1736, 115
1809, 116
1817, 117
1997, 118
1998, 119
2094, 120
2211, 121
2282, 122
2287, 123
2369, 124
2370, 125
2386, 126
2503, 127
2531, 128
2583, 129
2600, 130
2601, 131
2916, 132
2939, 133
3013, 134
3066, 135
3415, 136
3435, 137
3662, 138
3699, 139
3729, 140
3817, 141
3844, 142
4211, 143
4213, 144
4352, 146
4945, 147
4993, 148
5322, 149
5363, 150
5364, 151
5733, 152
5734, 153
6000, 154
6159, 155
6242, 156
6391, 157
6431, 158
6697, 159
6727, 160
7071, 161
7552, 162
7562, 163
8542, 164
8600, 165
9012, 166
9246, 167
9315, 168
9367, 169
9537, 170
9689, 171
10473, 172
10628, 173
10694, 174
13623, 175
13633, 176
13871, 177
14145, 178
14473, 179
14835, 180
15030, 181
15670, 182
15836, 183
16036, 184
16573, 185
17092, 186
19141, 187
19775, 188
19909, 189
20450, 190
20771, 191
23966, 192
26266, 193
27532, 194
33297, 195
34165, 196
39163, 197
39307, 198
40244, 199
40976, 200
41088, 201
43270, 202
44938, 203
50705, 204
74492, 205
83939, 206
90226, 207
93148, 208
93293, 209
100037, 210
120464, 211
128381, 212
177123, 213
260173, 214
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
10, 7
11, 8
12, 9
15, 10
16, 11
17, 12
21, 13
26, 14
30, 15
31, 17
34, 18
35, 19
39, 20
42, 21
45, 22
46, 23
52, 24
56, 25
65, 26
71, 28
77, 29
78, 30
81, 32
82, 33
101, 34
106, 35
107, 36
109, 37
111, 39
112, 40
118, 41
126, 42
131, 43
139, 44
140, 45
161, 46
188, 47
189, 48
191, 49
199, 50
200, 51
231, 52
241, 53
242, 54
246, 55
248, 56
249, 57
250, 58
251, 59
285, 60
286, 61
288, 62
299, 63
332, 64
336, 65
350, 67
377, 68
378, 69
386, 70
390, 71
397, 72
407, 73
408, 74
451, 75
460, 76
485, 77
526, 78
545, 79
592, 80
636, 81
637, 82
645, 83
691, 84
712, 85
716, 86
726, 87
733, 88
736, 89
750, 90
803, 91
805, 92
811, 93
812, 94
855, 95
919, 96
934, 97
944, 99
955, 100
1078, 101
1149, 102
1150, 103
1151, 104
1172, 105
1416, 106
1418, 107
1547, 109
1548, 110
1555, 111
1633, 112
1634, 113
1736, 114
1814, 115
1901, 116
1902, 117
1929, 118
1981, 119
2012, 120
2040, 121
2218, 122
2219, 123
2229, 124
2375, 125
2409, 126
2416, 127
2438, 128
2447, 129
2475, 130
2487, 131
2674, 132
2750, 133
2839, 134
3105, 135
3321, 136
3408, 137
3547, 138
3847, 140
3896, 141
3912, 142
4287, 143
4325, 144
4467, 145
4572, 146
4574, 147
4883, 148
4894, 149
5075, 150
5279, 151
5410, 152
5439, 153
5850, 154
5939, 155
5940, 156
6012, 157
6266, 158
6413, 159
7018, 160
7303, 161
7449, 162
7556, 163
7936, 164
8048, 165
8215, 166
8681, 167
8698, 168
9125, 169
9191, 170
9192, 171
9509, 172
9947, 173
10016, 174
10059, 175
10234, 176
10264, 177
10877, 178
11156, 179
11431, 180
11894, 181
12299, 182
12661, 183
12818, 184
13413, 185
15304, 186
16805, 187
16806, 188
19371, 189
19667, 190
21748, 191
24856, 192
25967, 193
26599, 194
34682, 195
38482, 196
41858, 197
44802, 198
44878, 199
44947, 200
45253, 201
46131, 202
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
9, 6
10, 7
12, 8
16, 9
20, 10
21, 12
22, 13
26, 14
27, 15
31, 16
39, 17
40, 19
41, 20
43, 21
44, 22
46, 23
47, 24
48, 25
49, 26
54, 27
56, 28
57, 29
58, 30
59, 31
69, 32
84, 33
96, 34
100, 35
101, 36
104, 37
106, 38
108, 39
109, 40
110, 41
114, 42
139, 43
145, 44
150, 45
157, 46
158, 47
176, 48
185, 49
186, 50
188, 51
190, 52
197, 53
214, 54
234, 55
235, 56
236, 57
237, 58
248, 59
249, 60
279, 61
289, 62
300, 63
303, 64
308, 65
314, 66
320, 67
344, 68
345, 69
348, 70
353, 71
354, 72
355, 73
379, 74
395, 75
424, 76
435, 77
436, 78
463, 79
464, 80
553, 81
603, 82
608, 83
617, 84
625, 85
626, 86
627, 87
658, 88
682, 89
695, 90
697, 91
723, 92
724, 93
792, 94
793, 95
807, 96
834, 97
846, 98
847, 99
885, 100
922, 101
923, 102
924, 103
962, 104
963, 105
1017, 106
1062, 107
1136, 108
1146, 109
1151, 110
1152, 111
1153, 112
1241, 113
1246, 114
1263, 115
1266, 116
1323, 117
1414, 118
1422, 119
1461, 120
1462, 121
1479, 122
1539, 123
1579, 124
1598, 125
1640, 126
1937, 127
1968, 128
1995, 129
2046, 130
2047, 131
2483, 132
2590, 133
2593, 134
2629, 135
2630, 136
3211, 137
3257, 138
3360, 139
3464, 140
3465, 141
3592, 142
3593, 143
3702, 144
3844, 145
4039, 146
4040, 147
4217, 148
4356, 149
4376, 150
4490, 151
4491, 152
4698, 153
4893, 154
5124, 155
5526, 156
5660, 157
5756, 158
5785, 159
5886, 160
6074, 161
6203, 162
6626, 163
6648, 164
6775, 165
7201, 166
8568, 168
8874, 169
8875, 170
9093, 171
9146, 172
9313, 173
10357, 174
11231, 175
11232, 176
11418, 177
11725, 178
12319, 179
12405, 180
12414, 181
13455, 182
15351, 183
15627, 184
17689, 185
19433, 186
19856, 187
20063, 188
20631, 189
22432, 190
23486, 191
24634, 192
24647, 193
24654, 194
24665, 195
25259, 196
25462, 197
25463, 198
26440, 199
37862, 200
39622, 201
45723, 202
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 9
13, 10
14, 11
15, 12
16, 13
17, 14
19, 16
20, 17
27, 18
29, 20
30, 21
32, 22
33, 23
34, 24
35, 25
36, 26
37, 27
39, 28
40, 29
45, 30
46, 31
47, 32
49, 33
50, 34
54, 35
65, 36
78, 37
88, 38
92, 39
93, 40
94, 41
95, 42
103, 43
124, 44
125, 45
132, 46
133, 47
142, 48
143, 49
144, 50
149, 51
154, 53
159, 54
161, 55
164, 56
165, 57
204, 58
212, 59
217, 60
231, 62
232, 63
237, 64
262, 65
277, 66
285, 67
318, 68
320, 69
331, 70
336, 71
338, 72
351, 73
366, 74
367, 75
369, 76
371, 77
380, 78
387, 79
428, 80
429, 81
457, 82
473, 83
474, 84
504, 85
534, 86
536, 87
568, 88
584, 89
617, 90
627, 91
676, 93
705, 94
734, 95
765, 97
766, 98
781, 99
785, 100
826, 101
923, 102
954, 103
964, 104
979, 105
980, 106
1003, 107
1004, 108
1019, 109
1043, 110
1083, 111
1109, 112
1110, 113
1113, 114
1133, 115
1250, 116
1266, 117
1267, 118
1311, 119
1359, 120
1387, 121
1388, 122
1396, 123
1405, 124
1494, 125
1495, 126
1596, 127
1613, 128
1800, 129
1919, 130
1929, 131
1991, 132
1992, 133
2075, 134
2076, 135
2158, 136
2199, 137
2423, 138
2447, 139
2591, 140
2603, 141
2624, 142
2889, 143
3087, 144
3103, 145
3195, 146
3201, 147
3450, 148
3486, 149
3510, 150
3538, 151
3631, 152
3830, 153
4114, 154
4457, 155
4458, 156
4471, 157
4780, 158
4881, 159
5057, 160
5399, 161
5623, 162
5732, 163
5830, 164
6003, 165
6104, 166
6485, 167
6955, 168
7640, 169
7648, 170
9044, 171
9341, 172
9615, 173
10295, 174
10374, 175
11191, 176
11394, 177
12002, 178
13352, 179
13885, 180
13897, 181
14373, 182
14836, 183
15255, 184
16117, 185
18379, 186
18418, 187
18772, 188
20005, 189
20089, 190
21025, 191
24580, 192
27985, 193
27986, 194
30192, 195
30439, 196
31189, 197
33578, 198
38631, 199
43456, 200
48770, 201
52836, 202
59272, 203
61498, 204
66345, 205
66346, 206
71718, 207
73523, 208
81655, 209
82848, 210
86081, 211
95916, 212
146120, 213
200896, 214
----------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
9, 6
11, 7
12, 8
14, 9
16, 10
17, 11
18, 12
19, 13
21, 15
22, 16
25, 17
28, 18
29, 19
30, 20
31, 21
50, 22
51, 24
52, 25
57, 26
58, 27
59, 28
60, 29
61, 31
62, 32
64, 33
77, 34
79, 35
80, 36
81, 37
87, 38
88, 39
89, 40
90, 41
107, 42
108, 43
111, 44
120, 45
142, 46
149, 47
150, 48
151, 50
152, 51
156, 52
157, 53
159, 54
160, 55
166, 56
185, 57
187, 58
191, 59
216, 60
240, 61
250, 62
251, 63
257, 64
289, 65
290, 66
300, 67
301, 68
302, 69
317, 70
381, 71
390, 72
391, 73
398, 74
401, 75
425, 76
426, 77
427, 78
431, 79
440, 80
441, 81
448, 82
519, 83
520, 84
600, 85
618, 86
639, 87
640, 88
688, 89
738, 90
872, 91
873, 92
1001, 93
1194, 94
1212, 95
1223, 96
1298, 97
1299, 98
1308, 99
1329, 100
1341, 101
1469, 102
1526, 103
1574, 104
1583, 105
1592, 106
1669, 107
1771, 108
1801, 109
1809, 110
1830, 111
1877, 112
1886, 113
1887, 114
1905, 115
2080, 116
2087, 117
2189, 118
2326, 119
2327, 120
2343, 121
2366, 122
2501, 123
2552, 124
2691, 125
2755, 126
2798, 127
3088, 128
3276, 129
3340, 130
3475, 131
3733, 132
3911, 133
3975, 134
4033, 135
4195, 136
4197, 137
4375, 138
4393, 139
4489, 140
4625, 141
4829, 142
5198, 143
5371, 144
5372, 145
5490, 146
5656, 147
5657, 148
5744, 149
5745, 150
5764, 151
6307, 152
6543, 153
6741, 154
6805, 155
7041, 156
7518, 157
7631, 158
7746, 159
7976, 160
8041, 161
8334, 162
8335, 163
8476, 164
8651, 165
8754, 166
9036, 167
9037, 168
10041, 169
10177, 170
10274, 171
10617, 172
11899, 173
12556, 174
12803, 175
13106, 176
13595, 177
13693, 178
13763, 179
14273, 180
14274, 181
15073, 182
15434, 183
16032, 184
16766, 185
17013, 186
18497, 187
18913, 188
19372, 189
20838, 190
23094, 191
23577, 192
30225, 193
30797, 194
30798, 195
31182, 196
31442, 197
32720, 198
32721, 199
35413, 200
36583, 201
39551, 202
40108, 203
48355, 204
59041, 205
82344, 206
112464, 207
116538, 208
119763, 209
139254, 210
142652, 211
----------------------------------------------------
1, 1
2, 2
5, 3
8, 4
9, 5
10, 6
11, 8
17, 9
19, 10
20, 12
27, 13
28, 14
29, 15
30, 17
31, 18
33, 19
35, 20
48, 21
49, 23
53, 24
69, 26
78, 27
79, 28
80, 29
83, 30
84, 31
85, 32
88, 33
97, 34
100, 35
108, 36
109, 38
113, 39
119, 40
120, 41
127, 42
128, 43
139, 44
150, 45
157, 46
164, 47
165, 48
170, 49
184, 50
185, 51
190, 52
199, 53
212, 54
214, 55
236, 56
237, 57
273, 58
274, 59
275, 60
285, 61
290, 62
296, 63
297, 64
315, 66
316, 67
374, 68
379, 69
428, 70
429, 71
433, 72
438, 73
442, 74
443, 75
477, 76
479, 77
489, 78
497, 79
508, 80
547, 81
548, 82
578, 83
609, 84
615, 85
623, 86
624, 87
636, 88
664, 89
665, 90
687, 91
688, 92
698, 93
706, 94
713, 95
714, 96
715, 97
728, 98
752, 99
785, 100
787, 101
832, 102
833, 103
844, 104
913, 105
930, 106
974, 107
991, 108
1011, 109
1031, 110
1069, 111
1130, 112
1148, 113
1160, 114
1205, 115
1206, 116
1256, 117
1389, 118
1408, 119
1491, 120
1515, 121
1530, 122
1541, 123
1551, 124
1592, 125
1601, 126
1669, 127
1710, 128
1727, 129
1728, 130
1757, 131
1807, 132
1817, 133
1847, 134
1888, 135
2055, 136
2082, 138
2218, 139
2404, 140
2426, 142
2507, 143
2523, 144
2614, 145
2653, 146
2712, 147
2839, 148
2844, 149
3081, 150
3083, 151
3340, 152
3341, 153
3349, 154
3439, 155
3482, 156
3724, 157
3821, 158
3862, 159
4021, 160
4385, 161
4485, 162
4681, 163
4791, 164
4910, 165
5555, 166
6005, 167
6222, 168
6690, 169
6733, 170
7001, 171
7072, 172
7201, 173
7367, 174
7750, 175
7920, 176
8893, 177
8914, 178
8930, 179
10252, 180
11727, 181
12231, 182
12241, 183
14133, 184
14568, 185
14606, 186
14773, 187
16073, 188
16329, 189
19198, 190
19512, 191
22244, 192
22245, 193
25753, 194
27132, 195
28281, 196
29097, 197
32455, 198
33063, 199
33773, 200
35608, 201
37559, 202
38234, 203
50404, 204
51807, 205
61672, 206
74103, 207
77925, 208
88552, 209
89862, 210
110281, 211
120531, 212
130751, 213
166370, 214
166994, 215
260775, 216
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
14, 12
15, 13
16, 14
17, 15
18, 16
20, 17
21, 19
24, 20
26, 21
27, 22
28, 23
36, 24
49, 25
57, 26
60, 27
80, 28
90, 29
91, 30
99, 31
118, 32
126, 33
128, 34
129, 35
147, 36
148, 37
156, 38
159, 39
165, 40
166, 41
169, 42
170, 43
180, 44
187, 45
188, 46
189, 48
190, 49
199, 50
207, 51
228, 52
247, 54
248, 55
253, 56
254, 57
266, 58
274, 59
275, 60
282, 61
290, 62
292, 63
304, 64
331, 65
332, 66
342, 67
356, 68
376, 69
393, 70
395, 71
403, 72
405, 73
424, 74
425, 75
431, 76
432, 77
435, 79
446, 80
479, 81
487, 82
502, 83
513, 84
519, 85
520, 86
527, 87
579, 88
580, 89
593, 90
632, 91
639, 92
650, 93
651, 94
688, 95
711, 96
718, 97
727, 98
730, 99
757, 100
764, 101
785, 102
804, 103
836, 104
864, 105
868, 106
878, 107
895, 108
896, 109
897, 110
935, 111
937, 112
956, 113
1044, 114
1047, 115
1048, 116
1078, 117
1127, 118
1142, 119
1143, 120
1144, 121
1167, 122
1187, 123
1203, 124
1255, 125
1320, 126
1381, 127
1429, 128
1509, 129
1521, 130
1585, 131
1588, 132
1644, 133
1646, 134
1826, 135
1953, 136
2173, 137
2183, 138
2311, 139
2359, 140
2428, 141
2726, 142
2900, 143
2958, 144
3354, 145
3411, 146
3490, 147
3552, 148
3630, 149
3664, 150
3865, 151
3897, 152
4046, 153
4294, 154
4295, 155
4408, 156
4623, 157
5031, 158
5113, 160
5229, 161
5334, 162
5387, 163
5571, 164
5676, 165
6317, 166
6383, 167
6395, 168
6639, 169
6972, 170
7781, 171
7800, 172
8437, 173
8956, 174
9390, 175
9440, 176
9720, 177
10231, 178
10352, 179
10418, 180
10558, 181
10950, 182
12478, 183
12915, 184
14328, 185
15852, 186
15941, 187
17482, 188
20170, 189
22394, 190
28503, 191
31371, 192
33501, 193
34042, 194
37172, 195
49329, 196
49330, 197
49459, 198
56814, 199
58342, 200
59917, 201
61913, 202
65617, 203
66992, 204
68132, 205
88672, 206
92887, 207
98345, 208
100007, 209
139792, 210
154717, 211
180022, 212
198337, 213
279627, 214
315456, 215
----------------------------------------------------
